datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
1/1/1989,17.82,16.345,1.114430555,1.105410171
1/2/1989,0,12.26,1.160911315,0.855801422
1/3/1989,0,14.355,1.244858229,0.588363478
1/4/1989,0,13.895,1.185033197,0.4813883
1/5/1989,0,9.935,1.100264152,0.410071515
1/6/1989,0,12.505,1.198443451,0.374413122
1/7/1989,0,20.955,1.373370871,0.356583926
1/8/1989,0,18.735,1.428322434,0.33875473
1/9/1989,0,11.435,1.152392006,0.320925533
1/10/1989,6.03,7.665,0.792735014,0.392242319
1/11/1989,7.1,13.25,1.039244947,0.570534282
1/12/1989,4.65,19.455,1.173757909,0.713167852
1/13/1989,5.42,15.875,1.256616093,1.426335704
1/14/1989,3,11.105,1.018073643,2.60306266
1/15/1989,20.89,13.08,1.164261454,5.455734068
1/16/1989,0,6.775,1.034609419,1.747261237
1/17/1989,0,5,1.057114893,0.873630619
1/18/1989,4.64,8.255,1.075802828,0.802313833
1/19/1989,6.71,9.57,0.978557977,1.248043741
1/20/1989,23.64,11.26,0.864405907,5.206125319
1/21/1989,0.77,7.84,1.186235687,4.296836308
1/22/1989,0,6.25,1.175930062,1.996869986
1/23/1989,0,9.25,1.318108287,1.390677311
1/24/1989,0,10.985,1.409482838,1.141068563
1/25/1989,0,12.4,1.486311852,0.980605796
1/26/1989,0,14.47,1.608484693,0.873630619
1/27/1989,0,17.105,1.66325894,0.82014303
1/28/1989,0,11.505,1.518184248,0.730997048
1/29/1989,0,13.455,1.632581616,0.677509459
1/30/1989,4.17,18.11,1.492907226,0.802313833
1/31/1989,0,12.25,1.62244544,1.158897759
2/1/1989,0,14.59,1.759411262,0.873630619
2/2/1989,0,20.745,1.685873068,0.730997048
2/3/1989,0,20.705,1.96098391,0.677509459
2/4/1989,0.95,13.5,1.78715987,0.62402187
2/5/1989,2,5.14,0.932991932,0.659680263
2/6/1989,0.01,4.715,0.925227872,0.713167852
2/7/1989,2.49,2.75,0.999535361,0.713167852
2/8/1989,0,2.575,1.049635397,0.695338656
2/9/1989,0,4.18,1.366570708,0.62402187
2/10/1989,0,3.25,1.410809795,0.588363478
2/11/1989,0,5.75,1.598529593,0.588363478
2/12/1989,0,8.945,1.801553698,0.570534282
2/13/1989,0,13.75,2.06037256,0.552705085
2/14/1989,0,19.47,2.243931626,0.534875889
2/15/1989,0,22.25,2.218269193,0.534875889
2/16/1989,0,22.115,2.214976475,0.517046693
2/17/1989,0,16.685,2.172683976,0.517046693
2/18/1989,0,15.35,2.096534222,0.517046693
2/19/1989,2.05,9.195,1.236910553,0.641851067
2/20/1989,0.03,12.17,1.705940605,0.677509459
2/21/1989,22.07,16.995,1.930944635,2.210820341
2/22/1989,0,10.2,1.952030499,2.139503556
2/23/1989,0,1.525,1.430862377,0.9627766
2/24/1989,0,-0.88,1.488428867,0.695338656
2/25/1989,0,2.68,1.79788885,0.606192674
2/26/1989,0,10,2.191948021,0.570534282
2/27/1989,0,15.985,2.505502799,0.552705085
2/28/1989,7.51,15.66,2.076843836,1.087580974
3/1/1989,0,12.76,2.007842147,1.283702134
3/2/1989,13.06,10.715,1.2341723,3.209255334
3/3/1989,29.56,12.335,1.493161351,6.810752986
3/4/1989,0,15.245,2.462329267,2.4069415
3/5/1989,2,19.105,2.83965328,1.747261237
3/6/1989,9.02,10.865,2.188689243,2.086015967
3/7/1989,0,1.27,0.995451523,1.230214545
3/8/1989,0,3.5,1.457869764,0.927118208
3/9/1989,0,8.32,2.52928811,0.766655441
3/10/1989,0,11.585,2.827479886,0.659680263
3/11/1989,0,14.5,3.073437244,0.588363478
3/12/1989,0,17.105,3.298718054,0.517046693
3/13/1989,0,18.53,3.428351491,0.4813883
3/14/1989,0,21.155,3.196121265,0.463559104
3/15/1989,0,22.17,3.405581316,0.445729907
3/16/1989,0,20.335,3.57739961,0.463559104
3/17/1989,0,20.25,3.510734479,0.606192674
3/18/1989,0,21.445,3.417379156,0.4813883
3/19/1989,0,19.995,3.643016464,0.427900711
3/20/1989,0,20.475,3.493361131,0.427900711
3/21/1989,23.84,20.42,2.649335233,2.317795519
3/22/1989,24.11,12.69,2.377680932,5.794488797
3/23/1989,28.91,9.54,1.270284175,9.966520731
3/24/1989,2.54,11.25,1.523070827,5.562709245
3/25/1989,0,12.235,2.826206112,2.26430793
3/26/1989,0,16.52,3.524517998,1.497652489
3/27/1989,0,19.47,3.592753587,1.141068563
3/28/1989,0,21.755,3.675673831,0.891459815
3/29/1989,0,23.1,3.294360356,6.222389509
3/30/1989,44.46,19.76,3.02077728,27.10037838
3/31/1989,0,19.84,3.863386779,5.152637731
4/1/1989,0,11.94,3.46220854,2.389112304
4/2/1989,0,13.37,3.624949058,1.765090434
4/3/1989,0,17.475,3.875628642,1.426335704
4/4/1989,0,22.725,3.372632881,2.585233463
4/5/1989,36.23,18.945,3.234259128,11.74944036
4/6/1989,0,13.23,3.747447999,3.958081578
4/7/1989,0,13.98,3.784956758,1.872065611
4/8/1989,0,16.895,3.668935102,1.30153133
4/9/1989,0.41,18.57,4.223714788,1.051922582
4/10/1989,13.03,10.115,1.944261592,1.230214545
4/11/1989,1.04,6.5,2.661798772,1.319360526
4/12/1989,0,9.265,3.501818756,0.980605796
4/13/1989,0,12.65,3.827658256,0.82014303
4/14/1989,0,15.75,4.031799767,0.713167852
4/15/1989,0.94,17.005,3.68802481,0.677509459
4/16/1989,0,15.94,4.230586873,0.641851067
4/17/1989,0,16.75,4.458568388,0.570534282
4/18/1989,0,18.5,4.609729961,0.534875889
4/19/1989,0,20.75,4.593957502,0.499217496
4/20/1989,17.95,20.23,3.549555591,1.497652489
4/21/1989,0,18.21,4.533561153,0.9627766
4/22/1989,0,19.17,4.605013898,0.588363478
4/23/1989,0,21.175,4.5215643,0.4813883
4/24/1989,0,21,4.558774308,0.427900711
4/25/1989,0,21.835,4.699765354,0.392242319
4/26/1989,0,22.75,4.751701896,0.374413122
4/27/1989,0,22.93,4.9229166,0.33875473
4/28/1989,0,23.5,4.583225152,4.207690327
4/29/1989,17.38,23.09,3.355589432,15.03001248
4/30/1989,10.63,21.705,3.212780022,9.110719309
5/1/1989,29.54,21.64,2.940772261,6.079755938
5/2/1989,0,18.84,4.425847043,3.922423186
5/3/1989,0,18.69,4.289314522,1.675944452
5/4/1989,0,19.79,4.035342196,1.408506508
5/5/1989,24.78,21.18,3.184555456,6.026268349
5/6/1989,0,20.515,4.450423126,3.066621764
5/7/1989,0,18.4,4.820243572,1.283702134
5/8/1989,0,17.985,4.706245921,0.837972226
5/9/1989,0,21.045,4.830970864,0.713167852
5/10/1989,3.58,22.24,3.215899099,0.730997048
5/11/1989,5.4,16.795,3.596633621,0.873630619
5/12/1989,0,16.005,4.720977794,0.641851067
5/13/1989,0,17.93,4.624843973,0.534875889
5/14/1989,2.2,19.69,3.798569878,0.534875889
5/15/1989,10.4,21.615,3.394325118,0.552705085
5/16/1989,0,22.48,4.263916209,0.570534282
5/17/1989,0,22.68,3.993751666,0.517046693
5/18/1989,0,24.075,4.411230622,0.463559104
5/19/1989,44.57,23.975,3.353867543,1.497652489
5/20/1989,9.6,25.125,3.361525207,1.818578023
5/21/1989,28.74,23.86,3.436046178,14.17421106
5/22/1989,0,23.805,4.272724708,3.779789615
5/23/1989,5.92,25.145,3.547936152,4.599932645
5/24/1989,31.23,25.25,4.015244403,8.43320985
5/25/1989,0,25.91,4.898219621,3.298401315
5/26/1989,0,27,4.675696169,1.337189722
5/27/1989,0,27.25,5.124079577,0.873630619
5/28/1989,0,26.755,5.129166988,0.713167852
5/29/1989,0,24.095,5.574829191,0.588363478
5/30/1989,0,25.06,5.500987619,0.4813883
5/31/1989,0,25.62,5.322057935,0.427900711
6/1/1989,0,26.185,5.353705305,0.392242319
6/2/1989,0,26,5.215518756,0.802313833
6/3/1989,8.16,25.635,4.110143913,1.319360526
6/4/1989,8.23,24.465,3.626204569,4.956516571
6/5/1989,0,25.02,4.392779725,3.476693278
6/6/1989,16.73,22.62,3.66445534,3.958081578
6/7/1989,0,23.5,5.186316412,1.979040789
6/8/1989,66.72,23.955,3.91162263,64.18510668
6/9/1989,9.38,23.975,4.114714276,29.59646586
6/10/1989,0,24.225,5.205737153,4.599932645
6/11/1989,0,26.25,5.105540962,3.369718101
6/12/1989,0,26.975,5.050689603,2.317795519
6/13/1989,0,27.045,5.016627942,1.943382397
6/14/1989,0,26.825,4.96665658,2.638721052
6/15/1989,32.66,24.64,3.468459446,7.827017175
6/16/1989,6.51,21.715,3.16294074,5.366588086
6/17/1989,0,22.055,5.439692609,2.228649537
6/18/1989,0,24.35,5.486780686,1.533310882
6/19/1989,19.89,25.505,4.092312092,1.568969274
6/20/1989,8.24,24.25,3.751692809,1.836407219
6/21/1989,0,25.335,5.132732085,1.265872937
6/22/1989,0,25.415,5.195788245,1.105410171
6/23/1989,0,25.53,5.238767447,1.123239367
6/24/1989,0,25.555,5.22999825,0.9627766
6/25/1989,8.62,25.75,4.651596167,1.41E+00
6/26/1989,0,26.25,5.399271013,1.622456863
6/27/1989,0,26.49,5.077126877,1.034093385
6/28/1989,0.45,26.31,4.48919672,1.034093385
6/29/1989,12.8,26.365,3.811924285,1.016264189
