Date,Precip,Temp,PET,Q
726469,17.16,6.815,0.6878,6.4187
726470,0,5.05,0.6418,5.135
726471,3.4,6.58,0.681,3.3251
726472,0,2.895,0.6242,2.5675
726473,0,2.335,0.6208,2.0982
726474,10.38,10.06,0.7888,2.0119
726475,0,11.285,0.8458,1.974
726476,12.65,10.8,0.7981,2.357
726477,4.87,2.06,0.605,2.7779
726478,0,2.86,0.6374,2.2939
726479,26.62,6.81,0.7397,2.9252
726480,54.87,9.825,0.7843,20.5188
726481,34.11,5.485,0.7241,34.7242
726482,25.78,3.58,0.6587,12.6901
726483,29.85,4.605,0.6517,14.8577
726484,0,2.935,0.7107,7.4499
726485,0,2.18,0.7223,4.5036
726486,0,5.175,0.7922,3.3672
726487,0,6.78,0.8469,4.0827
726488,0,6.09,0.8675,4.8403
726489,0,1.405,0.7527,4.3142
726490,0,2.13,0.7897,3.9354
726491,0,4.865,0.8635,3.6408
726492,0,8.215,0.9788,3.3882
726493,0,11.06,1.1058,3.1988
726494,0,12.47,1.1749,3.0936
726495,14.61,5.045,0.8757,3.1567
726496,0,3.825,0.9409,3.1357
726497,10.51,6.33,0.9627,3.3041
726498,13.65,9.415,0.958,3.8512
726499,0,7.945,1.1331,3.9144
726500,0,12.27,1.3032,3.8723
726501,0,17.205,1.431,3.6829
726502,9.49,11.435,1.1756,3.6618
726503,6.66,-0.46,0.6892,3.725
726504,6.36,-2.38,0.5346,3.6829
726505,5.45,-4.875,0.5842,3.5566
726506,5.88,-6.425,0.5634,3.4514
726507,0,-3.73,0.8798,3.3251
726508,0,-4.35,0.9331,3.1567
726509,0,-4.515,0.9386,3.0305
726510,0,1.11,1.2059,2.9252
726511,0,4.04,1.3568,2.8411
726512,6.67,8.25,1.3173,2.7779
726513,33.37,14.22,1.4146,9.1335
726514,28.53,13.315,1.4219,13.3004
726515,10.89,10.93,1.3604,16.6255
726516,14.29,3.04,0.7702,12.1429
726517,20.92,1.045,0.6809,12.1429
726518,2,1.85,0.9032,15.7206
726519,18.12,6.065,1.0398,13.595
726520,54.01,8.845,1.2166,23.1495
726521,2.53,2.74,1.1894,18.0987
726522,16.1,-4.23,0.9696,6.0189
726523,0,-5.475,1.1455,3.9565
726524,0,-1.31,1.4933,3.0094
726525,0,5.115,1.8886,2.4833
726526,21.17,6.725,1.61,2.5254
726527,13.86,1.405,1.1245,4.3774
726528,0,4.05,1.7857,4.1248
726529,0,5.07,1.9973,3.1567
726530,0,7.68,2.2184,2.6306
726531,0,11.33,1.9566,2.3149
726532,74.88,10.58,1.855,10.2489
726533,23.9,2.475,1.1753,25.254
726534,0,-1.385,0.7587,9.1335
726535,0,-0.48,1.4034,4.8193
726536,0,3.7,1.9686,3.4935
726537,0,6.835,2.2815,2.7779
726538,0,10.905,2.5588,2.3781
726539,0,13.915,2.7955,2.0898
726540,0,15.02,2.9008,1.8772
726541,0,16.78,2.9635,1.7067
726542,0,18.325,2.9848,1.5678
726543,0,9.445,2.6651,1.4268
726544,0,11.31,2.8205,1.3048
726545,2.59,15.31,2.855,1.2501
726546,0.72,6.88,2.5133,1.2164
726547,13.87,10.54,2.2312,1.208
726548,17.77,12.045,2.3852,1.2711
726549,0,3.01,1.7266,1.2564
726550,0,6.96,2.0668,1.1806
726551,1.06,8.955,1.789,1.1911
726552,0,12.27,2.7375,1.2017
726553,0,13.81,3.2411,1.168
726554,0,15.635,3.3986,1.1448
726555,0,19.545,3.4903,1.0859
726556,18.78,20.535,2.6513,1.0459
726557,7.57,18.735,2.3594,1.0417
726558,17.67,12.935,2.611,1.2417
726559,0,4.93,2.6082,1.3827
726560,0,10.475,3.0881,1.2627
726561,26.7,16.205,2.518,2.3781
726562,47.32,16.87,2.5161,10.5014
726563,16.71,10.865,2.6603,16.5413
726564,6.22,6.555,2.4548,6.566
726565,14.15,7.27,2.0564,4.9877
726566,5.84,9.82,1.9491,4.7141
726567,0.5,7.515,2.7923,3.6618
726568,0,5.42,2.122,2.799
726569,0,2.2,2.6885,2.2939
726570,0,4.62,2.9799,2.0308
726571,0,8.025,3.4037,1.8435
726572,0,8.95,3.4787,1.692
726573,5.41,11.085,2.3917,1.6205
726574,0,9.745,3.5855,1.511
726575,0,14.645,4.1262,1.3848
726576,0,18.455,4.451,1.2795
726577,6.86,17.405,3.3768,1.2311
726578,0,11.51,3.8035,1.1932
726579,0,13.07,4.1312,1.1343
726580,0,16.74,4.4277,1.0943
726581,0,18.625,4.5988,1.0733
726582,0,20.62,4.5708,1.0586
726583,0,21.285,4.5779,1.0059
726584,0,21.64,4.5444,0.9407
726585,0,22.705,4.6495,0.9134
726586,0,22.245,4.5647,0.8839
726587,0,22.085,4.406,0.8607
726588,0,19.74,3.638,0.8397
726589,8.37,18.595,3.0537,0.8734
726590,0,13.145,3.5983,0.9239
726591,0,13.335,3.2795,0.8565
726592,0,13.27,3.1619,0.8355
726593,18.71,15.91,2.0745,0.9996
726594,14.3,14.8,2.9884,1.2417
726595,0,8.915,3.7187,1.147
726596,0,11.27,4.1071,1.0565
726597,6.26,15.495,3.2055,1.0375
726598,8.19,16.19,2.7978,1.0565
726599,0,11.49,4.0261,0.9975
726600,0,10.375,4.1451,0.9323
726601,0,11.705,4.1989,0.8965
726602,0.01,13.99,3.8704,0.8818
726603,11.56,15.33,2.9723,0.9365
726604,0,14.7,4.5109,0.926
726605,0,15.92,4.633,0.8544
726606,0,17.95,4.3641,0.825
726607,0,21.385,3.511,0.825
726608,41.41,21.62,3.0569,5.0087
726609,18.35,19.245,3.6474,9.1546
726610,2.42,21.12,4.3397,3.2409
726611,4.5,19.66,4.2979,2.5464
726612,0,19.56,5.1938,2.2308
726613,0,23.375,5.0328,1.7825
726614,0,25.42,3.8251,1.5489
726615,25.24,22.05,3.1543,1.7194
